718.0,737.0,4.0
718.0,738.0,3.0
718.0,448.0,2.0
718.0,182.0,4.0
718.0,835.0,3.0
718.0,838.0,3.0
718.0,461.0,1.0
718.0,477.0,3.0
718.0,485.0,5.0
718.0,486.0,4.0
718.0,843.0,2.0
718.0,843.0,2.0
718.0,758.0,5.0
718.0,759.0,2.0
718.0,544.0,1.0
718.0,768.0,5.0
718.0,769.0,3.0
718.0,554.0,5.0
718.0,556.0,4.0
718.0,909.0,4.0
718.0,569.0,5.0
718.0,776.0,3.0
718.0,572.0,3.0
718.0,575.0,5.0
718.0,576.0,5.0
718.0,177.0,4.0
718.0,579.0,3.0
718.0,911.0,3.0
718.0,583.0,3.0
718.0,977.0,2.0
718.0,866.0,4.0
718.0,913.0,4.0
718.0,604.0,3.0
718.0,607.0,4.0
718.0,785.0,2.0
718.0,916.0,4.0
718.0,617.0,5.0
718.0,788.0,3.0
718.0,618.0,3.0
718.0,642.0,5.0
718.0,649.0,3.0
718.0,650.0,4.0
718.0,807.0,5.0
718.0,815.0,3.0
719.0,2.0,4.0
719.0,3.0,4.0
719.0,7.0,4.0
719.0,8.0,5.0
719.0,9.0,5.0
719.0,679.0,5.0
719.0,10.0,4.0
719.0,12.0,5.0
719.0,13.0,5.0
719.0,21.0,5.0
719.0,29.0,4.0
719.0,34.0,4.0
719.0,46.0,5.0
719.0,48.0,1.0
719.0,55.0,4.0
719.0,56.0,5.0
719.0,64.0,4.0
719.0,68.0,4.0
719.0,93.0,4.0
719.0,95.0,4.0
719.0,104.0,4.0
719.0,117.0,4.0
719.0,119.0,4.0
719.0,121.0,5.0
719.0,125.0,4.0
719.0,127.0,4.0
719.0,128.0,4.0
719.0,132.0,4.0
719.0,135.0,5.0
719.0,140.0,4.0
719.0,141.0,3.0
719.0,149.0,4.0
719.0,151.0,4.0
719.0,165.0,4.0
719.0,173.0,2.0
719.0,175.0,4.0
719.0,176.0,4.0
719.0,178.0,4.0
719.0,201.0,5.0
719.0,695.0,4.0
719.0,210.0,4.0
719.0,697.0,5.0
719.0,214.0,4.0
719.0,223.0,4.0
719.0,230.0,4.0
719.0,820.0,3.0
719.0,245.0,4.0
719.0,281.0,5.0
719.0,952.0,4.0
719.0,300.0,5.0
719.0,719.0,4.0
719.0,337.0,3.0
719.0,342.0,4.0
719.0,350.0,4.0
719.0,362.0,4.0
719.0,366.0,4.0
719.0,367.0,4.0
719.0,383.0,5.0
719.0,392.0,4.0
719.0,394.0,4.0
719.0,409.0,4.0
719.0,981.0,4.0
719.0,418.0,4.0
719.0,955.0,4.0
719.0,738.0,4.0
719.0,445.0,4.0
719.0,450.0,3.0
719.0,454.0,4.0
719.0,470.0,4.0
719.0,519.0,5.0
719.0,760.0,4.0
719.0,533.0,4.0
719.0,853.0,4.0
719.0,556.0,4.0
719.0,570.0,4.0
719.0,587.0,3.0
719.0,608.0,4.0
719.0,614.0,3.0
719.0,620.0,4.0
719.0,666.0,1.0
719.0,671.0,4.0
719.0,677.0,4.0
720.0,2.0,4.0
720.0,15.0,2.0
720.0,50.0,3.0
720.0,63.0,2.0
720.0,84.0,5.0
720.0,683.0,2.0
720.0,90.0,5.0
720.0,97.0,4.0
720.0,102.0,3.0
720.0,107.0,3.0
720.0,117.0,4.0
720.0,122.0,1.0
720.0,126.0,5.0
720.0,132.0,4.0
720.0,167.0,3.0
720.0,182.0,4.0
720.0,694.0,1.0
720.0,195.0,5.0
720.0,201.0,4.0
720.0,218.0,5.0
720.0,223.0,4.0
720.0,225.0,5.0
720.0,229.0,5.0
720.0,698.0,5.0
720.0,699.0,3.0
720.0,247.0,4.0
720.0,276.0,1.0
720.0,284.0,4.0
720.0,706.0,4.0
720.0,322.0,3.0
720.0,716.0,5.0
720.0,333.0,4.0
720.0,339.0,4.0
720.0,346.0,2.0
720.0,348.0,4.0
720.0,349.0,1.0
720.0,354.0,4.0
720.0,360.0,3.0
720.0,371.0,1.0
720.0,378.0,2.0
720.0,830.0,4.0
720.0,398.0,3.0
720.0,400.0,1.0
720.0,413.0,3.0
720.0,417.0,3.0
720.0,419.0,4.0
720.0,420.0,4.0
720.0,738.0,3.0
720.0,459.0,3.0
720.0,461.0,4.0
720.0,745.0,4.0
720.0,471.0,1.0
720.0,476.0,3.0
720.0,479.0,1.0
720.0,751.0,2.0
720.0,752.0,3.0
720.0,960.0,1.0
720.0,758.0,3.0
720.0,523.0,1.0
720.0,529.0,3.0
720.0,536.0,5.0
720.0,540.0,4.0
720.0,856.0,4.0
720.0,564.0,3.0
720.0,572.0,3.0
720.0,967.0,4.0
720.0,867.0,1.0
720.0,913.0,3.0
720.0,782.0,3.0
720.0,605.0,2.0
720.0,610.0,3.0
720.0,916.0,3.0
720.0,970.0,3.0
720.0,787.0,3.0
720.0,621.0,2.0
720.0,792.0,4.0
720.0,633.0,4.0
720.0,763.0,3.0
720.0,641.0,3.0
720.0,650.0,2.0
720.0,806.0,4.0
720.0,948.0,2.0
721.0,4.0,2.0
721.0,10.0,5.0
721.0,19.0,4.0
721.0,41.0,5.0
721.0,46.0,4.0
721.0,68.0,4.0
721.0,87.0,1.0
721.0,684.0,3.0
721.0,93.0,4.0
721.0,687.0,3.0
721.0,104.0,5.0
721.0,110.0,3.0
721.0,118.0,5.0
721.0,149.0,5.0
721.0,165.0,5.0
721.0,179.0,4.0
721.0,219.0,4.0
721.0,820.0,4.0
721.0,262.0,3.0
721.0,704.0,4.0
721.0,705.0,4.0
721.0,313.0,4.0
721.0,721.0,4.0
721.0,984.0,5.0
721.0,727.0,4.0
721.0,406.0,4.0
721.0,733.0,4.0
721.0,420.0,3.0
721.0,735.0,3.0
721.0,421.0,4.0
721.0,955.0,3.0
721.0,956.0,3.0
721.0,425.0,5.0
721.0,444.0,5.0
721.0,453.0,5.0
721.0,957.0,4.0
721.0,743.0,3.0
721.0,462.0,3.0
721.0,470.0,3.0
721.0,474.0,5.0
721.0,87.0,3.0
721.0,752.0,3.0
721.0,959.0,3.0
721.0,960.0,3.0
721.0,754.0,4.0
721.0,506.0,3.0
721.0,519.0,4.0
721.0,963.0,4.0
721.0,526.0,3.0
721.0,533.0,3.0
721.0,850.0,4.0
721.0,552.0,3.0
721.0,556.0,4.0
721.0,559.0,4.0
721.0,561.0,3.0
721.0,939.0,3.0
721.0,909.0,4.0
721.0,864.0,4.0
721.0,911.0,3.0
721.0,967.0,4.0
721.0,912.0,3.0
721.0,867.0,5.0
721.0,782.0,4.0
721.0,870.0,3.0
721.0,978.0,3.0
721.0,915.0,4.0
721.0,942.0,1.0
721.0,613.0,3.0
721.0,874.0,4.0
721.0,788.0,4.0
721.0,919.0,4.0
721.0,796.0,3.0
721.0,638.0,3.0
721.0,802.0,3.0
721.0,652.0,4.0
721.0,806.0,3.0
721.0,665.0,3.0
721.0,881.0,2.0
721.0,673.0,3.0
721.0,883.0,3.0
721.0,929.0,3.0
721.0,678.0,5.0
722.0,10.0,5.0
722.0,16.0,5.0
722.0,27.0,4.0
722.0,42.0,5.0
722.0,62.0,3.0
722.0,81.0,5.0
722.0,112.0,4.0
722.0,117.0,5.0
722.0,119.0,4.0
722.0,123.0,5.0
722.0,125.0,5.0
722.0,132.0,5.0
722.0,137.0,4.0
722.0,137.0,4.0
722.0,147.0,5.0
722.0,181.0,5.0
722.0,186.0,3.0
722.0,191.0,2.0
722.0,200.0,4.0
722.0,696.0,4.0
722.0,205.0,5.0
722.0,223.0,4.0
722.0,225.0,4.0
722.0,226.0,3.0
722.0,233.0,4.0
722.0,237.0,5.0
722.0,243.0,4.0
722.0,263.0,5.0
722.0,320.0,4.0
722.0,322.0,4.0
722.0,824.0,4.0
722.0,332.0,5.0
722.0,335.0,4.0
722.0,340.0,4.0
722.0,371.0,1.0
722.0,374.0,5.0
722.0,375.0,3.0
722.0,385.0,2.0
722.0,394.0,4.0
722.0,405.0,5.0
722.0,417.0,4.0
722.0,420.0,5.0
722.0,955.0,3.0
722.0,446.0,3.0
722.0,457.0,3.0
722.0,463.0,4.0
722.0,471.0,3.0
722.0,479.0,2.0
722.0,480.0,4.0
722.0,482.0,3.0
722.0,485.0,5.0
722.0,491.0,4.0
722.0,503.0,3.0
722.0,756.0,2.0
722.0,505.0,3.0
722.0,758.0,3.0
722.0,759.0,4.0
722.0,521.0,5.0
722.0,528.0,4.0
722.0,533.0,5.0
722.0,534.0,5.0
722.0,766.0,4.0
722.0,990.0,3.0
722.0,561.0,2.0
722.0,567.0,4.0
722.0,568.0,4.0
722.0,570.0,4.0
722.0,863.0,5.0
722.0,578.0,4.0
722.0,912.0,3.0
722.0,594.0,4.0
722.0,600.0,3.0
722.0,603.0,2.0
722.0,615.0,3.0
722.0,616.0,3.0
722.0,617.0,4.0
722.0,618.0,4.0
722.0,626.0,4.0
722.0,627.0,3.0
722.0,656.0,3.0
722.0,669.0,5.0
722.0,670.0,2.0
723.0,26.0,3.0
723.0,27.0,5.0
723.0,33.0,4.0
723.0,59.0,3.0
723.0,80.0,4.0
723.0,82.0,4.0
723.0,103.0,3.0
723.0,688.0,4.0
723.0,126.0,4.0
723.0,133.0,2.0
723.0,689.0,4.0
723.0,160.0,3.0
723.0,174.0,3.0
723.0,188.0,4.0
723.0,212.0,4.0
723.0,229.0,3.0
723.0,233.0,4.0
723.0,239.0,3.0
723.0,240.0,5.0
723.0,987.0,4.0
723.0,243.0,3.0
723.0,246.0,3.0
723.0,254.0,3.0
723.0,257.0,3.0
723.0,276.0,4.0
723.0,708.0,3.0
723.0,711.0,2.0
723.0,312.0,4.0
723.0,714.0,3.0
723.0,716.0,4.0
723.0,326.0,3.0
723.0,824.0,3.0
723.0,338.0,4.0
723.0,342.0,4.0
723.0,721.0,3.0
723.0,984.0,3.0
723.0,394.0,4.0
723.0,401.0,3.0
723.0,423.0,4.0
723.0,433.0,4.0
723.0,440.0,4.0
723.0,441.0,3.0
723.0,182.0,3.0
723.0,457.0,4.0
723.0,743.0,2.0
723.0,493.0,3.0
723.0,503.0,3.0
723.0,961.0,3.0
723.0,520.0,3.0
723.0,523.0,3.0
723.0,524.0,4.0
723.0,849.0,4.0
723.0,536.0,3.0
723.0,763.0,4.0
723.0,540.0,3.0
723.0,545.0,3.0
723.0,771.0,3.0
723.0,557.0,4.0
723.0,940.0,4.0
723.0,861.0,3.0
723.0,578.0,3.0
723.0,581.0,3.0
723.0,586.0,4.0
723.0,783.0,4.0
723.0,978.0,3.0
723.0,599.0,4.0
723.0,600.0,3.0
723.0,606.0,4.0
723.0,791.0,3.0
723.0,792.0,4.0
723.0,625.0,3.0
723.0,919.0,3.0
723.0,635.0,3.0
723.0,637.0,4.0
723.0,638.0,3.0
723.0,639.0,4.0
723.0,643.0,3.0
723.0,655.0,3.0
723.0,657.0,3.0
723.0,659.0,3.0
723.0,974.0,3.0
723.0,676.0,4.0
724.0,28.0,2.0
724.0,83.0,5.0
724.0,120.0,1.0
724.0,689.0,4.0
724.0,162.0,3.0
724.0,212.0,3.0
724.0,239.0,5.0
724.0,255.0,3.0
724.0,270.0,4.0
724.0,276.0,1.0
724.0,307.0,2.0
724.0,310.0,3.0
724.0,712.0,1.0
724.0,823.0,3.0
724.0,324.0,5.0
724.0,721.0,3.0
724.0,380.0,5.0
724.0,892.0,1.0
724.0,385.0,2.0
724.0,401.0,5.0
724.0,408.0,3.0
724.0,416.0,1.0
724.0,428.0,1.0
724.0,740.0,1.0
724.0,447.0,3.0
724.0,449.0,2.0
724.0,741.0,4.0
724.0,182.0,5.0
724.0,455.0,4.0
724.0,459.0,3.0
724.0,466.0,3.0
724.0,899.0,3.0
724.0,843.0,3.0
724.0,488.0,3.0
724.0,755.0,2.0
724.0,500.0,3.0
724.0,503.0,4.0
724.0,757.0,3.0
724.0,510.0,3.0
724.0,514.0,2.0
724.0,962.0,1.0
724.0,520.0,4.0
724.0,849.0,4.0
724.0,527.0,4.0
724.0,530.0,3.0
724.0,905.0,1.0
724.0,534.0,5.0
724.0,542.0,3.0
724.0,543.0,3.0
724.0,545.0,3.0
724.0,964.0,5.0
724.0,774.0,2.0
724.0,563.0,3.0
724.0,568.0,2.0
724.0,965.0,5.0
724.0,578.0,3.0
724.0,581.0,4.0
724.0,588.0,2.0
724.0,589.0,3.0
724.0,593.0,2.0
724.0,969.0,5.0
724.0,916.0,5.0
724.0,786.0,4.0
724.0,945.0,4.0
724.0,617.0,3.0
724.0,388.0,2.0
724.0,791.0,5.0
724.0,918.0,2.0
724.0,794.0,2.0
724.0,639.0,2.0
724.0,797.0,1.0
724.0,643.0,4.0
724.0,648.0,3.0
724.0,800.0,3.0
724.0,655.0,4.0
724.0,657.0,3.0
724.0,659.0,1.0
724.0,948.0,3.0
724.0,665.0,2.0
724.0,666.0,1.0
724.0,669.0,4.0
724.0,929.0,5.0
725.0,38.0,5.0
725.0,55.0,4.0
725.0,56.0,4.0
725.0,681.0,4.0
725.0,84.0,4.0
725.0,90.0,5.0
725.0,98.0,3.0
725.0,104.0,4.0
725.0,118.0,4.0
725.0,156.0,5.0
725.0,165.0,5.0
725.0,183.0,3.0
725.0,194.0,4.0
725.0,197.0,5.0
725.0,202.0,5.0
725.0,227.0,5.0
725.0,698.0,3.0
725.0,242.0,5.0
725.0,820.0,2.0
725.0,951.0,3.0
725.0,705.0,4.0
725.0,274.0,4.0
725.0,279.0,4.0
725.0,288.0,4.0
725.0,709.0,5.0
725.0,309.0,3.0
725.0,313.0,4.0
725.0,327.0,5.0
725.0,367.0,5.0
725.0,392.0,5.0
725.0,393.0,3.0
725.0,404.0,5.0
725.0,833.0,4.0
725.0,418.0,4.0
725.0,420.0,5.0
725.0,430.0,4.0
725.0,737.0,5.0
725.0,444.0,4.0
725.0,747.0,5.0
725.0,473.0,5.0
725.0,475.0,5.0
725.0,933.0,3.0
725.0,483.0,4.0
725.0,484.0,5.0
725.0,490.0,4.0
725.0,754.0,5.0
725.0,496.0,5.0
725.0,846.0,5.0
725.0,511.0,5.0
725.0,519.0,3.0
725.0,902.0,5.0
725.0,850.0,4.0
725.0,851.0,3.0
725.0,538.0,5.0
725.0,549.0,5.0
725.0,769.0,3.0
725.0,856.0,4.0
725.0,939.0,5.0
725.0,909.0,4.0
725.0,569.0,4.0
725.0,776.0,5.0
725.0,573.0,3.0
725.0,863.0,4.0
725.0,864.0,5.0
725.0,778.0,3.0
725.0,911.0,3.0
725.0,584.0,5.0
725.0,914.0,3.0
725.0,969.0,4.0
725.0,871.0,4.0
725.0,607.0,5.0
725.0,944.0,3.0
725.0,789.0,5.0
725.0,619.0,5.0
725.0,623.0,5.0
725.0,947.0,3.0
725.0,635.0,5.0
725.0,925.0,5.0
725.0,805.0,4.0
725.0,883.0,5.0
725.0,973.0,4.0
725.0,677.0,4.0
726.0,59.0,2.0
726.0,83.0,5.0
726.0,103.0,4.0
726.0,129.0,3.0
726.0,134.0,2.0
726.0,136.0,3.0
726.0,151.0,5.0
726.0,157.0,4.0
726.0,162.0,3.0
726.0,216.0,4.0
726.0,239.0,3.0
726.0,251.0,3.0
726.0,255.0,3.0
726.0,257.0,4.0
726.0,269.0,3.0
726.0,270.0,3.0
726.0,271.0,5.0
726.0,708.0,3.0
726.0,305.0,3.0
726.0,310.0,3.0
726.0,322.0,4.0
726.0,331.0,4.0
726.0,980.0,5.0
726.0,346.0,3.0
726.0,890.0,3.0
726.0,385.0,3.0
726.0,728.0,4.0
726.0,401.0,5.0
726.0,439.0,2.0
726.0,444.0,4.0
726.0,447.0,3.0
726.0,448.0,4.0
726.0,449.0,2.0
726.0,456.0,3.0
726.0,465.0,2.0
726.0,466.0,3.0
726.0,899.0,4.0
726.0,958.0,4.0
726.0,479.0,3.0
726.0,480.0,3.0
726.0,485.0,5.0
726.0,753.0,5.0
726.0,844.0,4.0
726.0,491.0,4.0
726.0,503.0,3.0
726.0,504.0,4.0
726.0,961.0,3.0
726.0,510.0,3.0
726.0,514.0,5.0
726.0,760.0,3.0
726.0,520.0,3.0
726.0,904.0,3.0
726.0,544.0,3.0
726.0,767.0,3.0
726.0,548.0,4.0
726.0,550.0,4.0
726.0,773.0,3.0
726.0,567.0,5.0
726.0,861.0,4.0
726.0,966.0,4.0
726.0,578.0,3.0
726.0,579.0,5.0
726.0,581.0,5.0
726.0,583.0,5.0
726.0,588.0,2.0
726.0,589.0,3.0
726.0,591.0,3.0
726.0,592.0,2.0
726.0,602.0,4.0
726.0,785.0,4.0
726.0,916.0,4.0
726.0,786.0,5.0
726.0,979.0,4.0
726.0,787.0,5.0
726.0,388.0,4.0
726.0,622.0,5.0
726.0,629.0,4.0
726.0,804.0,3.0
726.0,655.0,3.0
726.0,927.0,2.0
726.0,668.0,3.0
726.0,973.0,4.0
727.0,1.0,4.0
727.0,5.0,4.0
727.0,6.0,4.0
727.0,11.0,5.0
727.0,17.0,3.0
727.0,23.0,3.0
727.0,29.0,2.0
727.0,30.0,5.0
727.0,33.0,4.0
727.0,61.0,3.0
727.0,888.0,1.0
727.0,81.0,5.0
727.0,685.0,2.0
727.0,112.0,3.0
727.0,123.0,4.0
727.0,126.0,3.0
727.0,138.0,2.0
727.0,138.0,2.0
727.0,141.0,4.0
727.0,145.0,4.0
727.0,146.0,4.0
727.0,147.0,4.0
727.0,166.0,4.0
727.0,180.0,3.0
727.0,192.0,1.0
727.0,207.0,2.0
727.0,208.0,5.0
727.0,213.0,4.0
727.0,217.0,4.0
727.0,819.0,1.0
727.0,221.0,3.0
727.0,229.0,4.0
727.0,240.0,5.0
727.0,700.0,4.0
727.0,254.0,2.0
727.0,267.0,4.0
727.0,280.0,2.0
727.0,281.0,4.0
727.0,706.0,4.0
727.0,711.0,4.0
727.0,316.0,4.0
727.0,716.0,5.0
727.0,338.0,4.0
727.0,344.0,2.0
727.0,349.0,3.0
727.0,354.0,4.0
727.0,372.0,4.0
727.0,388.0,5.0
727.0,403.0,4.0
727.0,423.0,5.0
727.0,431.0,5.0
727.0,433.0,2.0
727.0,442.0,3.0
727.0,840.0,4.0
727.0,476.0,4.0
727.0,480.0,5.0
727.0,484.0,4.0
727.0,487.0,4.0
727.0,491.0,2.0
727.0,845.0,3.0
727.0,524.0,5.0
727.0,762.0,5.0
727.0,528.0,4.0
727.0,533.0,2.0
727.0,536.0,4.0
727.0,551.0,4.0
727.0,566.0,4.0
727.0,775.0,4.0
727.0,580.0,5.0
727.0,596.0,2.0
727.0,969.0,2.0
727.0,601.0,3.0
727.0,792.0,4.0
727.0,628.0,2.0
727.0,635.0,5.0
727.0,763.0,4.0
727.0,645.0,5.0
727.0,798.0,2.0
727.0,806.0,4.0
727.0,671.0,4.0
727.0,812.0,5.0
728.0,2.0,3.0
728.0,10.0,5.0
728.0,19.0,5.0
728.0,32.0,4.0
728.0,38.0,5.0
728.0,64.0,5.0
728.0,65.0,4.0
728.0,78.0,5.0
728.0,88.0,3.0
728.0,97.0,5.0
728.0,687.0,4.0
728.0,104.0,3.0
728.0,118.0,4.0
728.0,689.0,4.0
728.0,135.0,4.0
728.0,151.0,4.0
728.0,154.0,4.0
728.0,155.0,3.0
728.0,156.0,4.0
728.0,161.0,5.0
728.0,183.0,3.0
728.0,199.0,5.0
728.0,222.0,4.0
728.0,820.0,4.0
728.0,951.0,3.0
728.0,705.0,3.0
728.0,274.0,4.0
728.0,282.0,4.0
728.0,292.0,3.0
728.0,293.0,4.0
728.0,952.0,3.0
728.0,822.0,3.0
728.0,307.0,5.0
728.0,327.0,5.0
728.0,363.0,5.0
728.0,367.0,4.0
728.0,828.0,4.0
728.0,383.0,3.0
728.0,932.0,3.0
728.0,727.0,3.0
728.0,404.0,3.0
728.0,407.0,4.0
728.0,411.0,4.0
728.0,451.0,4.0
728.0,835.0,3.0
728.0,957.0,3.0
728.0,898.0,1.0
728.0,474.0,4.0
728.0,475.0,3.0
728.0,477.0,3.0
728.0,933.0,2.0
728.0,513.0,3.0
728.0,515.0,3.0
728.0,519.0,4.0
728.0,903.0,3.0
728.0,526.0,4.0
728.0,538.0,4.0
728.0,539.0,3.0
728.0,552.0,3.0
728.0,556.0,5.0
728.0,861.0,4.0
728.0,779.0,5.0
728.0,865.0,2.0
728.0,780.0,5.0
728.0,782.0,3.0
728.0,609.0,5.0
728.0,944.0,2.0
728.0,613.0,3.0
728.0,620.0,4.0
728.0,623.0,5.0
728.0,633.0,4.0
728.0,635.0,4.0
728.0,924.0,4.0
728.0,878.0,3.0
728.0,972.0,3.0
728.0,652.0,3.0
728.0,653.0,4.0
728.0,884.0,5.0
728.0,675.0,5.0
728.0,677.0,4.0
728.0,930.0,2.0
729.0,6.0,4.0
729.0,27.0,4.0
729.0,50.0,3.0
729.0,51.0,3.0
729.0,63.0,3.0
729.0,66.0,3.0
729.0,70.0,3.0
729.0,81.0,4.0
729.0,683.0,3.0
729.0,85.0,4.0
729.0,91.0,3.0
729.0,92.0,4.0
729.0,111.0,3.0
729.0,113.0,5.0
729.0,122.0,3.0
729.0,124.0,4.0
729.0,137.0,4.0
729.0,137.0,4.0
729.0,146.0,4.0
729.0,149.0,5.0
729.0,157.0,3.0
729.0,186.0,2.0
729.0,196.0,3.0
729.0,213.0,4.0
729.0,224.0,2.0
729.0,229.0,5.0
729.0,232.0,4.0
729.0,247.0,3.0
729.0,264.0,4.0
729.0,272.0,1.0
729.0,295.0,3.0
729.0,711.0,3.0
729.0,305.0,3.0
729.0,306.0,4.0
729.0,307.0,4.0
729.0,313.0,5.0
729.0,316.0,3.0
729.0,325.0,3.0
729.0,335.0,3.0
729.0,339.0,3.0
729.0,344.0,3.0
729.0,349.0,3.0
729.0,356.0,2.0
729.0,375.0,4.0
729.0,378.0,4.0
729.0,388.0,3.0
729.0,396.0,4.0
729.0,400.0,3.0
729.0,731.0,3.0
729.0,403.0,5.0
729.0,410.0,4.0
729.0,411.0,5.0
729.0,414.0,2.0
729.0,436.0,3.0
729.0,457.0,4.0
729.0,461.0,3.0
729.0,464.0,3.0
729.0,480.0,3.0
729.0,843.0,3.0
729.0,493.0,4.0
729.0,495.0,4.0
729.0,762.0,5.0
729.0,531.0,3.0
729.0,551.0,5.0
729.0,564.0,3.0
729.0,569.0,4.0
729.0,589.0,4.0
729.0,597.0,4.0
729.0,600.0,3.0
729.0,607.0,2.0
729.0,612.0,3.0
729.0,618.0,4.0
729.0,621.0,2.0
729.0,626.0,3.0
729.0,628.0,3.0
729.0,629.0,3.0
729.0,636.0,3.0
729.0,799.0,4.0
729.0,656.0,4.0
729.0,671.0,5.0
729.0,675.0,4.0
730.0,6.0,3.0
730.0,14.0,4.0
730.0,15.0,3.0
730.0,17.0,3.0
730.0,20.0,4.0
730.0,26.0,4.0
730.0,33.0,4.0
730.0,41.0,4.0
730.0,45.0,3.0
730.0,46.0,2.0
730.0,49.0,4.0
730.0,60.0,3.0
730.0,61.0,4.0
730.0,62.0,4.0
730.0,67.0,5.0
730.0,80.0,4.0
730.0,90.0,5.0
730.0,117.0,4.0
730.0,122.0,3.0
730.0,125.0,4.0
730.0,135.0,4.0
730.0,155.0,3.0
730.0,166.0,5.0
730.0,192.0,3.0
730.0,208.0,3.0
730.0,216.0,3.0
730.0,217.0,4.0
730.0,221.0,3.0
730.0,235.0,4.0
730.0,237.0,4.0
730.0,257.0,4.0
730.0,266.0,4.0
730.0,706.0,3.0
730.0,306.0,4.0
730.0,323.0,3.0
730.0,719.0,5.0
730.0,344.0,4.0
730.0,721.0,2.0
730.0,355.0,4.0
730.0,372.0,5.0
730.0,375.0,3.0
730.0,382.0,2.0
730.0,388.0,5.0
730.0,399.0,5.0
730.0,403.0,4.0
730.0,981.0,2.0
730.0,956.0,1.0
730.0,432.0,4.0
730.0,433.0,5.0
730.0,453.0,4.0
730.0,743.0,4.0
730.0,476.0,5.0
730.0,488.0,4.0
730.0,495.0,4.0
730.0,755.0,5.0
730.0,520.0,4.0
730.0,524.0,5.0
730.0,527.0,4.0
730.0,536.0,4.0
730.0,763.0,5.0
730.0,906.0,4.0
730.0,551.0,4.0
730.0,557.0,5.0
730.0,775.0,4.0
730.0,582.0,5.0
730.0,915.0,4.0
730.0,786.0,3.0
730.0,791.0,4.0
730.0,628.0,3.0
730.0,630.0,5.0
730.0,983.0,2.0
730.0,644.0,5.0
730.0,645.0,4.0
730.0,647.0,4.0
730.0,800.0,4.0
730.0,660.0,4.0
730.0,663.0,5.0
730.0,669.0,3.0
730.0,671.0,4.0
730.0,675.0,5.0
730.0,974.0,4.0
731.0,6.0,4.0
731.0,23.0,4.0
731.0,680.0,4.0
731.0,52.0,4.0
731.0,63.0,3.0
731.0,85.0,2.0
731.0,89.0,3.0
731.0,92.0,2.0
731.0,109.0,5.0
731.0,116.0,4.0
731.0,123.0,4.0
731.0,124.0,4.0
731.0,126.0,3.0
731.0,133.0,2.0
731.0,137.0,4.0
731.0,137.0,4.0
731.0,159.0,1.0
731.0,166.0,5.0
731.0,224.0,4.0
731.0,226.0,2.0
731.0,232.0,5.0
731.0,233.0,3.0
731.0,244.0,4.0
731.0,249.0,4.0
731.0,702.0,3.0
731.0,264.0,5.0
731.0,280.0,2.0
731.0,283.0,3.0
731.0,290.0,5.0
731.0,302.0,2.0
731.0,310.0,4.0
731.0,317.0,4.0
731.0,717.0,1.0
731.0,346.0,5.0
731.0,722.0,4.0
731.0,356.0,1.0
731.0,374.0,2.0
731.0,385.0,2.0
731.0,386.0,4.0
731.0,390.0,4.0
731.0,729.0,4.0
731.0,831.0,2.0
731.0,397.0,4.0
731.0,413.0,4.0
731.0,449.0,4.0
731.0,455.0,2.0
731.0,465.0,2.0
731.0,746.0,3.0
731.0,471.0,4.0
731.0,958.0,5.0
731.0,481.0,1.0
731.0,755.0,2.0
731.0,502.0,3.0
731.0,509.0,3.0
731.0,517.0,3.0
731.0,904.0,3.0
731.0,523.0,1.0
731.0,531.0,1.0
731.0,533.0,3.0
731.0,535.0,2.0
731.0,763.0,4.0
731.0,548.0,2.0
731.0,565.0,2.0
731.0,572.0,2.0
731.0,866.0,1.0
731.0,588.0,1.0
731.0,872.0,2.0
731.0,605.0,4.0
731.0,613.0,4.0
731.0,616.0,4.0
731.0,617.0,3.0
731.0,641.0,4.0
731.0,648.0,1.0
731.0,799.0,5.0
731.0,658.0,1.0
731.0,927.0,1.0
731.0,659.0,3.0
731.0,668.0,5.0
731.0,669.0,3.0
731.0,672.0,2.0
731.0,814.0,4.0
732.0,6.0,4.0
732.0,23.0,5.0
732.0,30.0,4.0
732.0,33.0,5.0
732.0,36.0,5.0
732.0,67.0,5.0
732.0,75.0,4.0
732.0,79.0,3.0
732.0,86.0,3.0
732.0,89.0,4.0
732.0,101.0,4.0
732.0,115.0,3.0
732.0,116.0,2.0
732.0,117.0,4.0
732.0,122.0,3.0
732.0,124.0,3.0
732.0,130.0,4.0
732.0,137.0,3.0
732.0,137.0,3.0
732.0,145.0,5.0
732.0,146.0,4.0
732.0,147.0,5.0
732.0,149.0,3.0
732.0,154.0,5.0
732.0,158.0,5.0
732.0,172.0,3.0
732.0,192.0,5.0
732.0,208.0,4.0
732.0,221.0,2.0
732.0,223.0,3.0
732.0,232.0,5.0
732.0,247.0,5.0
732.0,253.0,3.0
732.0,256.0,1.0
732.0,263.0,3.0
732.0,280.0,3.0
732.0,706.0,4.0
732.0,298.0,2.0
732.0,306.0,2.0
732.0,309.0,4.0
732.0,315.0,4.0
732.0,316.0,4.0
732.0,319.0,4.0
732.0,320.0,4.0
732.0,335.0,3.0
732.0,375.0,5.0
732.0,386.0,3.0
732.0,398.0,2.0
732.0,403.0,5.0
732.0,406.0,4.0
732.0,411.0,5.0
732.0,734.0,3.0
732.0,432.0,1.0
732.0,435.0,5.0
732.0,437.0,4.0
732.0,738.0,4.0
732.0,444.0,4.0
732.0,489.0,5.0
732.0,504.0,3.0
732.0,514.0,1.0
732.0,528.0,3.0
